movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
Trading Places ,116,Comedy,Don Ameche,Denholm Elliott,Ralph Bellamy,John Landis,interracial relationship|poverty|prostitute|scam|stock market,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,English,USA,R,1983,7.5,1
Black Christmas ,94,Horror,Oliver Hudson,Crystal Lowe,Andrea Martin,Glen Morgan,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,English,USA,R,2006,4.5,1
Breakin' All the Rules ,85,Comedy|Romance,Jennifer Esposito,Tate Taylor,Patrick Cranshaw,Daniel Taplitz,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,5.5,1
Henry V ,137,Action|Biography|Drama|History|Romance|War,Brian Blessed,Derek Jacobi,Danny Webb,Kenneth Branagh,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,English,UK,PG-13,1989,7.7,1
The Savages ,114,Comedy|Drama,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,Tamara Jenkins,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,English,USA,R,2007,7.2,1
Chasing Papi ,76,Comedy|Romance,Carlos Ponce,Freddy Rodríguez,Maria Conchita Alonso,Linda Mendoza,beauty pageant|bilingual|dating|latino|three women,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,English,USA,PG,2003,4.8,1
The Way of the Gun ,119,Action|Crime|Drama|Thriller,Kristin Lehman,Nicky Katt,Dylan Kussman,Christopher McQuarrie,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,English,USA,R,2000,6.7,1
Igby Goes Down ,99,Comedy|Drama,Kieran Culkin,Rory Culkin,Bill Irwin,Burr Steers,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,English,USA,R,2002,7,1
PCU ,79,Comedy,Jon Favreau,Matt Ross,Chris Young,Hart Bochner,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,English,USA,PG-13,1994,6.5,1
The Ultimate Gift ,114,Drama|Family|Romance,Bill Cobbs,Drew Fuller,Mircea Monroe,Michael O. Sajbel,billionaire|grandfather|playboy|trust fund baby|wealth,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,English,USA,PG,2006,7.4,1
The Bold and the Beautiful             ,30,Drama|Romance,Ronn Moss,Katherine Kelly Lang,Hunter Tylo,,beverly hills california|family relationships|los angeles california|soap opera,http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1,English,USA,TV-14,,3.5,1
The Ice Pirates ,91,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,John Carradine,Robert Urich,Stewart Raffill,bar fight|cult film|ice|psychotronic|sword fight,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,English,USA,PG,1984,5.7,1
Gracie ,95,Biography|Drama|Sport,Emma Bell,John Doman,Carly Schroeder,Davis Guggenheim,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,6.2,1
Trust the Man ,103,Comedy|Drama|Romance,Billy Crudup,Garry Shandling,Dagmara Dominczyk,Bart Freundlich,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,English,USA,R,2005,5.7,1
Hamlet 2 ,92,Comedy|Music,Steve Coogan,Amy Poehler,David Arquette,Andrew Fleming,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,English,USA,R,2008,6.4,1
Velvet Goldmine ,124,Drama|Music,Christian Bale,Eddie Izzard,Janet McTeer,Todd Haynes,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,English,UK,R,1998,7,1
The Wailing ,156,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,Jun Kunimura,Woo-hee Chun,Hong-jin Na,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,Korean,South Korea,Not Rated,2016,7.7,1
Glee: The 3D Concert Movie ,84,Documentary|Music,Lea Michele,Heather Morris,Kevin McHale,Kevin Tancharoen,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,English,USA,PG,2011,5.4,1
The Legend of Suriyothai ,300,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,Chatrichalerm Yukol,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Thai,Thailand,R,2001,6.6,1
Two Evil Eyes ,120,Horror,John Amos,Adrienne Barbeau,Sally Kirkland,Dario Argento,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,English,Italy,R,1990,6.1,1
Barbecue ,98,Comedy,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,Eric Lavaine,,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,French,France,,2014,6.1,1
All or Nothing ,121,Drama,Lesley Manville,Ruth Sheen,Gary McDonald,Mike Leigh,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,English,UK,R,2002,7.6,1
Princess Kaiulani ,97,Drama,Q'orianka Kilcher,Will Patton,Shaun Evans,Marc Forby,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,English,USA,PG,2009,6.2,1
Opal Dream ,86,Drama|Family,Jacqueline McKenzie,Vince Colosimo,Peter Callan,Peter Cattaneo,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,English,Australia,PG,2006,6.6,1
Heist ,93,Action|Crime|Thriller,Robert De Niro,Joshua Mikel,D.B. Sweeney,Scott Mann,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,R,2015,6.1,1
Flame and Citron ,45,Drama|History|Thriller|War,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,Ole Christian Madsen,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Danish,Denmark,Not Rated,2008,7.3,1
Undiscovered ,97,Comedy|Music|Romance,Fisher Stevens,Kip Pardue,Perrey Reeves,Meiert Avis,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,English,Germany,PG-13,2005,4.2,1
Red Riding: In the Year of Our Lord 1974 ,102,Crime|Drama|Mystery|Thriller,Andrew Garfield,Warren Clarke,John Henshaw,Julian Jarrold,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,English,UK,Not Rated,2009,7.1,1
The Girl on the Train ,105,Drama,Catherine Deneuve,Ronit Elkabetz,Émilie Dequenne,André Téchiné,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,French,France,Unrated,2009,6,1
Veronika Decides to Die ,103,Drama|Romance,Sarah Michelle Gellar,Erika Christensen,Jonathan Tucker,Emily Young,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,English,USA,R,2009,6.5,1
Crocodile Dundee ,93,Adventure|Comedy,Paul Hogan,Linda Kozlowski,David Gulpilil,Peter Faiman,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,English,Australia,PG-13,1986,6.5,1
"Ultramarines: A Warhammer 40,000 Movie ",76,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,Steven Waddington,Donald Sumpter,Martyn Pick,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,English,UK,R,2010,5.7,1
The I Inside ,90,Mystery|Sci-Fi|Thriller,Stephen Graham,Sarah Polley,Stephen Rea,Roland Suso Richter,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,English,UK,R,2004,6.1,1
Beneath Hill 60 ,122,Drama|History|War,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,Jeremy Sims,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,English,Australia,R,2010,7.1,1
Polisse ,127,Crime|Drama,Riccardo Scamarcio,Maïwenn,Karin Viard,Maïwenn,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,French,France,Not Rated,2011,7.3,1
Awake ,84,Crime|Mystery|Thriller,Hayden Christensen,Fisher Stevens,Denis O'Hare,Joby Harold,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,English,USA,R,2007,6.5,1
Star Wars: The Clone Wars             ,23,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Dee Bradley Baker,James Arnold Taylor,Tom Kane,,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,English,USA,TV-PG,,7.9,1
Skin Trade ,96,Action|Crime|Thriller,Michael Jai White,Mike Dopud,Celina Jade,Ekachai Uekrongtham,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,English,Thailand,R,2014,5.7,1
The Lost Boys ,97,Comedy|Fantasy|Horror,Dianne Wiest,Jami Gertz,Jason Patric,Joel Schumacher,1980s|california|death|small town|vampire,http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1,English,USA,R,1987,7.2,1
Crazy Heart ,112,Drama|Music|Romance,Jeff Bridges,Beth Grant,Debrianna Mansini,Scott Cooper,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,English,USA,R,2009,7.3,1
The Rose ,125,Drama|Music|Romance,David Keith,Frederic Forrest,Alan Bates,Mark Rydell,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,English,USA,R,1979,6.9,1
Baggage Claim ,96,Comedy,Djimon Hounsou,Christina Milian,Boris Kodjoe,David E. Talbert,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,5,1
Barbarella ,98,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,David Hemmings,Milo O'Shea,Roger Vadim,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,English,France,PG,1968,5.9,1
Shipwrecked ,92,Adventure|Family,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,Nils Gaup,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,English,Norway,PG,1990,6.7,1
Election ,103,Comedy|Drama,Matthew Broderick,Chris Klein,Molly Hagan,Alexander Payne,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,English,USA,R,1999,7.3,1
The Namesake ,122,Drama,Jacinda Barrett,Brooke Smith,Tabu,Mira Nair,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,7.6,1
The DUFF ,101,Comedy,Bella Thorne,Romany Malco,Skyler Samuels,Ari Sandel,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,6.5,1
Glitter ,104,Drama|Music|Romance,Mariah Carey,Max Beesley,Valarie Pettiford,Vondie Curtis-Hall,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,2.1,1
The Haunting in Connecticut 2: Ghosts of Georgia ,101,Drama|Horror|Mystery|Thriller,Abigail Spencer,Cicely Tyson,Brad James,Tom Elkins,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,English,USA,R,2013,5.3,1
Silmido ,135,Action|Drama,Yu-mi Jeong,Sung-kee Ahn,Kyung-gu Sol,Woo-Suk Kang,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,Korean,South Korea,,2003,7.2,1
Bright Star ,119,Biography|Drama|Romance,Abbie Cornish,Paul Schneider,Samuel Roukin,Jane Campion,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,English,UK,PG,2009,7,1
My Name Is Khan ,128,Adventure|Drama|Thriller,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,Karan Johar,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Hindi,India,PG-13,2010,8,1
Footloose ,107,Drama|Music|Romance,Dianne Wiest,Chris Penn,Lori Singer,Herbert Ross,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,USA,PG,1984,6.5,1
All Is Lost ,106,Action|Adventure|Drama,Robert Redford,,,J.C. Chandor,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.9,1
Limbo ,126,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,John Sayles,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,English,USA,R,1999,7.1,1
Namastey London ,128,Comedy|Drama|Romance,Katrina Kaif,Clive Standen,Riteish Deshmukh,Vipul Amrutlal Shah,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,Hindi,India,,2007,7.3,1
The Wind That Shakes the Barley ,127,Drama|War,Padraic Delaney,Orla Fitzgerald,Martin Lucey,Ken Loach,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,English,Ireland,Not Rated,2006,7.5,1
Yeh Jawaani Hai Deewani ,160,Comedy|Drama|Musical|Romance,Ranbir Kapoor,Madhuri Dixit,Aditya Roy Kapoor,Ayan Mukerji,jealousy|jumping into sea|love|swimming pool|wet clothes,http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1,Hindi,India,Not Rated,2013,6.9,1
The Karate Kid ,126,Action|Drama|Family|Sport,Martin Kove,William Zabka,William Bassett,John G. Avildsen,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,English,USA,PG,1984,7.2,1
Quo Vadis ,171,Biography|Drama|History|Romance,Peter Ustinov,Deborah Kerr,Robert Taylor,Mervyn LeRoy,christian|emperor|general|hostage|nero,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,English,USA,Passed,1951,7.2,1
Repo! The Genetic Opera ,150,Horror|Musical|Sci-Fi,Alexa PenaVega,Paris Hilton,Paul Sorvino,Darren Lynn Bousman,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,English,USA,R,2008,6.7,1
Valley of the Wolves: Iraq ,122,Action|Adventure,Necati Sasmaz,Bergüzar Korel,Ghassan Massoud,Serdar Akar,abu ghraib|bomb|christian|explosion|iraq,http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1,Arabic,Turkey,,2006,6,1
Pulp Fiction ,178,Crime|Drama,Bruce Willis,Eric Stoltz,Phil LaMarr,Quentin Tarantino,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,English,USA,R,1994,8.9,1
The Muppet Movie ,95,Adventure|Comedy|Family|Musical,Madeline Kahn,Jim Henson,Dom DeLuise,James Frawley,friend|frog leg|on the road|restaurant|the muppets,http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1,English,UK,G,1979,7.7,1
Nightcrawler ,117,Crime|Drama|Thriller,Jake Gyllenhaal,Michael Papajohn,James Huang,Dan Gilroy,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,English,USA,R,2014,7.9,1
Club Dread ,119,Comedy|Horror|Thriller,Brittany Daniel,Lindsay Price,Jay Chandrasekhar,Jay Chandrasekhar,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,English,USA,R,2004,5.6,1
The Sound of Music ,174,Biography|Drama|Family|Musical|Romance,Eleanor Parker,Angela Cartwright,Nicholas Hammond,Robert Wise,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,English,USA,G,1965,8,1
Splash ,111,Comedy|Fantasy|Romance,Tom Hanks,Howard Morris,Patrick Cronin,Ron Howard,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,English,USA,PG,1984,6.2,1
Little Miss Sunshine ,101,Comedy|Drama,Steve Carell,Steven Christopher Parker,Jill Talley,Jonathan Dayton,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,English,USA,R,2006,7.9,1
Stand by Me ,89,Adventure|Drama,Marshall Bell,Frances Lee McCain,Casey Siemaszko,Rob Reiner,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,English,USA,R,1986,8.1,1
28 Days Later... ,113,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,Megan Burns,David Schneider,Danny Boyle,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,English,UK,R,2002,7.6,1
You Got Served ,95,Drama|Music,Jennifer Freeman,Marques Houston,Steve Harvey,Chris Stokes,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,3.5,1
Escape from Alcatraz ,112,Biography|Crime|Drama,Clint Eastwood,Patrick McGoohan,Fred Ward,Don Siegel,alcatraz|escape|inmate|island|prison,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,English,USA,PG,1979,7.6,1
Brown Sugar ,109,Comedy|Drama|Music|Romance,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,Rick Famuyiwa,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,6.5,1
A Thin Line Between Love and Hate ,108,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,Lynn Whitfield,Della Reese,Martin Lawrence,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,English,USA,R,1996,5.6,1
50/50 ,100,Comedy|Drama|Romance,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,Jonathan Levine,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,English,USA,R,2011,7.7,1
Shutter ,90,Horror|Mystery|Thriller,James Kyson,David Denman,Daisy Betts,Masayuki Ochiai,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,5.2,1
Creepshow ,130,Comedy|Fantasy|Horror,Ted Danson,Hal Holbrook,Adrienne Barbeau,George A. Romero,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,English,USA,R,1982,6.9,1
That Awkward Moment ,94,Comedy|Romance,Mackenzie Davis,Lola Glaudini,Josh Pais,Tom Gormican,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,English,USA,R,2014,6.1,1
Modern Problems ,93,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,Ken Shapiro,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,English,USA,PG,1981,5,1
Kicks ,80,Adventure,Tina Gilton,Natalie Stephany Aguilar,Justin Hall,Justin Tipping,,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,English,USA,R,2016,7.8,1
Much Ado About Nothing ,111,Comedy|Drama|Romance,Keanu Reeves,Denzel Washington,Brian Blessed,Kenneth Branagh,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,English,UK,PG-13,1993,7.4,1
On Her Majesty's Secret Service ,142,Action|Adventure|Thriller,Telly Savalas,George Lazenby,Desmond Llewelyn,Peter R. Hunt,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,English,UK,M,1969,6.8,1
The Player             ,60,Action|Crime|Drama|Thriller,Nick Wechsler,Philip Winchester,Jeff Marlow,,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,English,USA,TV-14,,7.1,1
New Nightmare ,107,Fantasy|Horror|Mystery|Thriller,Miko Hughes,Heather Langenkamp,Tracy Middendorf,Wes Craven,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,English,USA,R,1994,6.4,1
Drive Me Crazy ,91,Comedy|Drama|Romance,Stephen Collins,Mark Webber,Keri Lynn Pratt,John Schultz,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,5.7,1
Akeelah and the Bee ,112,Drama,Curtis Armstrong,Sean Michael Afable,Tzi Ma,Doug Atchison,national spelling bee|principal|school principal|spelling|spelling bee,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,English,USA,PG,2006,7.5,1
